3.836000000000000000e+04,3.551500000000000000e+04,3.776800000000000000e+04,3.765100000000000000e+04,3.266700000000000000e+04,3.456800000000000000e+04,3.879300000000000000e+04,3.285700000000000000e+04,3.477400000000000000e+04,3.641700000000000000e+04,3.652800000000000000e+04,3.593800000000000000e+04,3.652300000000000000e+04,3.355600000000000000e+04,3.409400000000000000e+04,3.931700000000000000e+04,3.765900000000000000e+04,3.370900000000000000e+04,3.259100000000000000e+04,3.533400000000000000e+04,3.590800000000000000e+04,3.794200000000000000e+04,3.343100000000000000e+04,3.784400000000000000e+04,3.493700000000000000e+04,3.585600000000000000e+04,3.589400000000000000e+04,3.467100000000000000e+04,3.211500000000000000e+04,3.893600000000000000e+04,3.514400000000000000e+04
3.844400000000000000e+04,3.559400000000000000e+04,3.783800000000000000e+04,3.773400000000000000e+04,3.272800000000000000e+04,3.462000000000000000e+04,3.888800000000000000e+04,3.293500000000000000e+04,3.485000000000000000e+04,3.651200000000000000e+04,3.661900000000000000e+04,3.602100000000000000e+04,3.659100000000000000e+04,3.364100000000000000e+04,3.414900000000000000e+04,3.940700000000000000e+04,3.775200000000000000e+04,3.377700000000000000e+04,3.269100000000000000e+04,3.541800000000000000e+04,3.598900000000000000e+04,3.803400000000000000e+04,3.349500000000000000e+04,3.793300000000000000e+04,3.500600000000000000e+04,3.592500000000000000e+04,3.596100000000000000e+04,3.475900000000000000e+04,3.218400000000000000e+04,3.904000000000000000e+04,3.523100000000000000e+04
3.853100000000000000e+04,3.567900000000000000e+04,3.791700000000000000e+04,3.780700000000000000e+04,3.279900000000000000e+04,3.467900000000000000e+04,3.896400000000000000e+04,3.300500000000000000e+04,3.493000000000000000e+04,3.660300000000000000e+04,3.670300000000000000e+04,3.609200000000000000e+04,3.666300000000000000e+04,3.372200000000000000e+04,3.421100000000000000e+04,3.949700000000000000e+04,3.783000000000000000e+04,3.385000000000000000e+04,3.278400000000000000e+04,3.549900000000000000e+04,3.608400000000000000e+04,3.811800000000000000e+04,3.356000000000000000e+04,3.803100000000000000e+04,3.508700000000000000e+04,3.598700000000000000e+04,3.604400000000000000e+04,3.484700000000000000e+04,3.225700000000000000e+04,3.913500000000000000e+04,3.531000000000000000e+04
3.861600000000000000e+04,3.575700000000000000e+04,3.797900000000000000e+04,3.788500000000000000e+04,3.287100000000000000e+04,3.475300000000000000e+04,3.904400000000000000e+04,3.307100000000000000e+04,3.499900000000000000e+04,3.670700000000000000e+04,3.678200000000000000e+04,3.616100000000000000e+04,3.674000000000000000e+04,3.379000000000000000e+04,3.429200000000000000e+04,3.957800000000000000e+04,3.791700000000000000e+04,3.391200000000000000e+04,3.287800000000000000e+04,3.557400000000000000e+04,3.616400000000000000e+04,3.820400000000000000e+04,3.363200000000000000e+04,3.810700000000000000e+04,3.515700000000000000e+04,3.604200000000000000e+04,3.611300000000000000e+04,3.491900000000000000e+04,3.232700000000000000e+04,3.922600000000000000e+04,3.540300000000000000e+04
3.870100000000000000e+04,3.583700000000000000e+04,3.804400000000000000e+04,3.796700000000000000e+04,3.295000000000000000e+04,3.481700000000000000e+04,3.912900000000000000e+04,3.314000000000000000e+04,3.506900000000000000e+04,3.681300000000000000e+04,3.686200000000000000e+04,3.624000000000000000e+04,3.680400000000000000e+04,3.386700000000000000e+04,3.436700000000000000e+04,3.966500000000000000e+04,3.801400000000000000e+04,3.398600000000000000e+04,3.296900000000000000e+04,3.565200000000000000e+04,3.624800000000000000e+04,3.830200000000000000e+04,3.370300000000000000e+04,3.819200000000000000e+04,3.524400000000000000e+04,3.610000000000000000e+04,3.618800000000000000e+04,3.499600000000000000e+04,3.240400000000000000e+04,3.930700000000000000e+04,3.548600000000000000e+04
3.879000000000000000e+04,3.592000000000000000e+04,3.813000000000000000e+04,3.804400000000000000e+04,3.302100000000000000e+04,3.489400000000000000e+04,3.922200000000000000e+04,3.322300000000000000e+04,3.514500000000000000e+04,3.689900000000000000e+04,3.695000000000000000e+04,3.631600000000000000e+04,3.687900000000000000e+04,3.392500000000000000e+04,3.444100000000000000e+04,3.976900000000000000e+04,3.808400000000000000e+04,3.407700000000000000e+04,3.306300000000000000e+04,3.573700000000000000e+04,3.632900000000000000e+04,3.838500000000000000e+04,3.377100000000000000e+04,3.828000000000000000e+04,3.533000000000000000e+04,3.617000000000000000e+04,3.626000000000000000e+04,3.506500000000000000e+04,3.248100000000000000e+04,3.938500000000000000e+04,3.556300000000000000e+04
3.887300000000000000e+04,3.599200000000000000e+04,3.821700000000000000e+04,3.813400000000000000e+04,3.308300000000000000e+04,3.497400000000000000e+04,3.929300000000000000e+04,3.330800000000000000e+04,3.522600000000000000e+04,3.697900000000000000e+04,3.702200000000000000e+04,3.640500000000000000e+04,3.694900000000000000e+04,3.400000000000000000e+04,3.451300000000000000e+04,3.985700000000000000e+04,3.817400000000000000e+04,3.417000000000000000e+04,3.316000000000000000e+04,3.582300000000000000e+04,3.641200000000000000e+04,3.846700000000000000e+04,3.384200000000000000e+04,3.837900000000000000e+04,3.539700000000000000e+04,3.624800000000000000e+04,3.632900000000000000e+04,3.512700000000000000e+04,3.254400000000000000e+04,3.945700000000000000e+04,3.565900000000000000e+04
3.895400000000000000e+04,3.605900000000000000e+04,3.829300000000000000e+04,3.822900000000000000e+04,3.315400000000000000e+04,3.505500000000000000e+04,3.937000000000000000e+04,3.338200000000000000e+04,3.529500000000000000e+04,3.707800000000000000e+04,3.709000000000000000e+04,3.646700000000000000e+04,3.702500000000000000e+04,3.406800000000000000e+04,3.458200000000000000e+04,3.993500000000000000e+04,3.826600000000000000e+04,3.424500000000000000e+04,3.325000000000000000e+04,3.591500000000000000e+04,3.649700000000000000e+04,3.855000000000000000e+04,3.390600000000000000e+04,3.847200000000000000e+04,3.547600000000000000e+04,3.633100000000000000e+04,3.640100000000000000e+04,3.519900000000000000e+04,3.262800000000000000e+04,3.955100000000000000e+04,3.574000000000000000e+04
3.903500000000000000e+04,3.613400000000000000e+04,3.836500000000000000e+04,3.832600000000000000e+04,3.323100000000000000e+04,3.514100000000000000e+04,3.945400000000000000e+04,3.345300000000000000e+04,3.535700000000000000e+04,3.716700000000000000e+04,3.716100000000000000e+04,3.655600000000000000e+04,3.710300000000000000e+04,3.412700000000000000e+04,3.464600000000000000e+04,4.003400000000000000e+04,3.836000000000000000e+04,3.431100000000000000e+04,3.334500000000000000e+04,3.599100000000000000e+04,3.657900000000000000e+04,3.862400000000000000e+04,3.398200000000000000e+04,3.856400000000000000e+04,3.554100000000000000e+04,3.641100000000000000e+04,3.647500000000000000e+04,3.528200000000000000e+04,3.270600000000000000e+04,3.963300000000000000e+04,3.582200000000000000e+04
3.912100000000000000e+04,3.621100000000000000e+04,3.843100000000000000e+04,3.840400000000000000e+04,3.330000000000000000e+04,3.523400000000000000e+04,3.953500000000000000e+04,3.353100000000000000e+04,3.542400000000000000e+04,3.725900000000000000e+04,3.724200000000000000e+04,3.663500000000000000e+04,3.718400000000000000e+04,3.420100000000000000e+04,3.470400000000000000e+04,4.013000000000000000e+04,3.844700000000000000e+04,3.438100000000000000e+04,3.342700000000000000e+04,3.607800000000000000e+04,3.667200000000000000e+04,3.870800000000000000e+04,3.405100000000000000e+04,3.864900000000000000e+04,3.561200000000000000e+04,3.649900000000000000e+04,3.655900000000000000e+04,3.535900000000000000e+04,3.278800000000000000e+04,3.970900000000000000e+04,3.590800000000000000e+04
3.922000000000000000e+04,3.628500000000000000e+04,3.848700000000000000e+04,3.849300000000000000e+04,3.337000000000000000e+04,3.533800000000000000e+04,3.962500000000000000e+04,3.358700000000000000e+04,3.549800000000000000e+04,3.735500000000000000e+04,3.732000000000000000e+04,3.671200000000000000e+04,3.725500000000000000e+04,3.428100000000000000e+04,3.477300000000000000e+04,4.021400000000000000e+04,3.855000000000000000e+04,3.444900000000000000e+04,3.350400000000000000e+04,3.616400000000000000e+04,3.675000000000000000e+04,3.878700000000000000e+04,3.411200000000000000e+04,3.873800000000000000e+04,3.566700000000000000e+04,3.658600000000000000e+04,3.663400000000000000e+04,3.543100000000000000e+04,3.287400000000000000e+04,3.978400000000000000e+04,3.598700000000000000e+04
3.930000000000000000e+04,3.634800000000000000e+04,3.855700000000000000e+04,3.857800000000000000e+04,3.344600000000000000e+04,3.544400000000000000e+04,3.971900000000000000e+04,3.364500000000000000e+04,3.557400000000000000e+04,3.744500000000000000e+04,3.739800000000000000e+04,3.678800000000000000e+04,3.733100000000000000e+04,3.434800000000000000e+04,3.484000000000000000e+04,4.031500000000000000e+04,3.864700000000000000e+04,3.453200000000000000e+04,3.359500000000000000e+04,3.624000000000000000e+04,3.682300000000000000e+04,3.888100000000000000e+04,3.416300000000000000e+04,3.882700000000000000e+04,3.573300000000000000e+04,3.666700000000000000e+04,3.668900000000000000e+04,3.549800000000000000e+04,3.293700000000000000e+04,3.987200000000000000e+04,3.607600000000000000e+04
3.938400000000000000e+04,3.642700000000000000e+04,3.864700000000000000e+04,3.865000000000000000e+04,3.351700000000000000e+04,3.553600000000000000e+04,3.979600000000000000e+04,3.370900000000000000e+04,3.565200000000000000e+04,3.754600000000000000e+04,3.748500000000000000e+04,3.685300000000000000e+04,3.740500000000000000e+04,3.442600000000000000e+04,3.490600000000000000e+04,4.042400000000000000e+04,3.873600000000000000e+04,3.461900000000000000e+04,3.369000000000000000e+04,3.633500000000000000e+04,3.690300000000000000e+04,3.895400000000000000e+04,3.423300000000000000e+04,3.891500000000000000e+04,3.580800000000000000e+04,3.676300000000000000e+04,3.675700000000000000e+04,3.555800000000000000e+04,3.299600000000000000e+04,3.993700000000000000e+04,3.615900000000000000e+04
3.946700000000000000e+04,3.651400000000000000e+04,3.873300000000000000e+04,3.871200000000000000e+04,3.359100000000000000e+04,3.561700000000000000e+04,3.988200000000000000e+04,3.378800000000000000e+04,3.572300000000000000e+04,3.763800000000000000e+04,3.756300000000000000e+04,3.694000000000000000e+04,3.747300000000000000e+04,3.450500000000000000e+04,3.497800000000000000e+04,4.051700000000000000e+04,3.883000000000000000e+04,3.470200000000000000e+04,3.376400000000000000e+04,3.642300000000000000e+04,3.697700000000000000e+04,3.903000000000000000e+04,3.430800000000000000e+04,3.900200000000000000e+04,3.588000000000000000e+04,3.683900000000000000e+04,3.682800000000000000e+04,3.562000000000000000e+04,3.305800000000000000e+04,4.000600000000000000e+04,3.625300000000000000e+04
3.953800000000000000e+04,3.659500000000000000e+04,3.882200000000000000e+04,3.878900000000000000e+04,3.366200000000000000e+04,3.571300000000000000e+04,3.997000000000000000e+04,3.385300000000000000e+04,3.577700000000000000e+04,3.771700000000000000e+04,3.763600000000000000e+04,3.702000000000000000e+04,3.754500000000000000e+04,3.459400000000000000e+04,3.504100000000000000e+04,4.059900000000000000e+04,3.892600000000000000e+04,3.477700000000000000e+04,3.384800000000000000e+04,3.650000000000000000e+04,3.705200000000000000e+04,3.910300000000000000e+04,3.438300000000000000e+04,3.910100000000000000e+04,3.595100000000000000e+04,3.690500000000000000e+04,3.689000000000000000e+04,3.569100000000000000e+04,3.313500000000000000e+04,4.006500000000000000e+04,3.633100000000000000e+04
3.962100000000000000e+04,3.666800000000000000e+04,3.891100000000000000e+04,3.886900000000000000e+04,3.372600000000000000e+04,3.580100000000000000e+04,4.005900000000000000e+04,3.394200000000000000e+04,3.583800000000000000e+04,3.781300000000000000e+04,3.772600000000000000e+04,3.709400000000000000e+04,3.763300000000000000e+04,3.467100000000000000e+04,3.511800000000000000e+04,4.068500000000000000e+04,3.901700000000000000e+04,3.485800000000000000e+04,3.393200000000000000e+04,3.658200000000000000e+04,3.712800000000000000e+04,3.918500000000000000e+04,3.445200000000000000e+04,3.919200000000000000e+04,3.603700000000000000e+04,3.698600000000000000e+04,3.695000000000000000e+04,3.576500000000000000e+04,3.320300000000000000e+04,4.012500000000000000e+04,3.641000000000000000e+04
3.970600000000000000e+04,3.672400000000000000e+04,3.900300000000000000e+04,3.895000000000000000e+04,3.381100000000000000e+04,3.587900000000000000e+04,4.013800000000000000e+04,3.400000000000000000e+04,3.591400000000000000e+04,3.790200000000000000e+04,3.780600000000000000e+04,3.716500000000000000e+04,3.771100000000000000e+04,3.473800000000000000e+04,3.519500000000000000e+04,4.077100000000000000e+04,3.909800000000000000e+04,3.494100000000000000e+04,3.401000000000000000e+04,3.665700000000000000e+04,3.720200000000000000e+04,3.925000000000000000e+04,3.451000000000000000e+04,3.926600000000000000e+04,3.611700000000000000e+04,3.707600000000000000e+04,3.701700000000000000e+04,3.585700000000000000e+04,3.328300000000000000e+04,4.018900000000000000e+04,3.647800000000000000e+04
3.978200000000000000e+04,3.679500000000000000e+04,3.910000000000000000e+04,3.901900000000000000e+04,3.388500000000000000e+04,3.596000000000000000e+04,4.021700000000000000e+04,3.407500000000000000e+04,3.598300000000000000e+04,3.798700000000000000e+04,3.789000000000000000e+04,3.723100000000000000e+04,3.777800000000000000e+04,3.481100000000000000e+04,3.527100000000000000e+04,4.086100000000000000e+04,3.918100000000000000e+04,3.502500000000000000e+04,3.409700000000000000e+04,3.672700000000000000e+04,3.727400000000000000e+04,3.934700000000000000e+04,3.459200000000000000e+04,3.932700000000000000e+04,3.619000000000000000e+04,3.714600000000000000e+04,3.708500000000000000e+04,3.594100000000000000e+04,3.335900000000000000e+04,4.025300000000000000e+04,3.654000000000000000e+04
3.986500000000000000e+04,3.687000000000000000e+04,3.918100000000000000e+04,3.910700000000000000e+04,3.395800000000000000e+04,3.604300000000000000e+04,4.030200000000000000e+04,3.413900000000000000e+04,3.605200000000000000e+04,3.806500000000000000e+04,3.798600000000000000e+04,3.730500000000000000e+04,3.786700000000000000e+04,3.488900000000000000e+04,3.533900000000000000e+04,4.095100000000000000e+04,3.926700000000000000e+04,3.510300000000000000e+04,3.416900000000000000e+04,3.680200000000000000e+04,3.736500000000000000e+04,3.943000000000000000e+04,3.467800000000000000e+04,3.940300000000000000e+04,3.627500000000000000e+04,3.720400000000000000e+04,3.715100000000000000e+04,3.604000000000000000e+04,3.343100000000000000e+04,4.032100000000000000e+04,3.660000000000000000e+04
3.994600000000000000e+04,3.694700000000000000e+04,3.926100000000000000e+04,3.919400000000000000e+04,3.403200000000000000e+04,3.612400000000000000e+04,4.039000000000000000e+04,3.421300000000000000e+04,3.612100000000000000e+04,3.814400000000000000e+04,3.805500000000000000e+04,3.737500000000000000e+04,3.795100000000000000e+04,3.496000000000000000e+04,3.539700000000000000e+04,4.103300000000000000e+04,3.935900000000000000e+04,3.518300000000000000e+04,3.423900000000000000e+04,3.686100000000000000e+04,3.744600000000000000e+04,3.951400000000000000e+04,3.475000000000000000e+04,3.948100000000000000e+04,3.636200000000000000e+04,3.725600000000000000e+04,3.722000000000000000e+04,3.612300000000000000e+04,3.351100000000000000e+04,4.040000000000000000e+04,3.667100000000000000e+04
4.003300000000000000e+04,3.701300000000000000e+04,3.934100000000000000e+04,3.927200000000000000e+04,3.411600000000000000e+04,3.620100000000000000e+04,4.048800000000000000e+04,3.429500000000000000e+04,3.618700000000000000e+04,3.822800000000000000e+04,3.813200000000000000e+04,3.745500000000000000e+04,3.803800000000000000e+04,3.504100000000000000e+04,3.547100000000000000e+04,4.111800000000000000e+04,3.944900000000000000e+04,3.528600000000000000e+04,3.431200000000000000e+04,3.693500000000000000e+04,3.754200000000000000e+04,3.959400000000000000e+04,3.482800000000000000e+04,3.956500000000000000e+04,3.644700000000000000e+04,3.731000000000000000e+04,3.729600000000000000e+04,3.620000000000000000e+04,3.358600000000000000e+04,4.046700000000000000e+04,3.674600000000000000e+04
4.011900000000000000e+04,3.708700000000000000e+04,3.940900000000000000e+04,3.935400000000000000e+04,3.418700000000000000e+04,3.628100000000000000e+04,4.055300000000000000e+04,3.437300000000000000e+04,3.625400000000000000e+04,3.829400000000000000e+04,3.820200000000000000e+04,3.753800000000000000e+04,3.813400000000000000e+04,3.512000000000000000e+04,3.555000000000000000e+04,4.120500000000000000e+04,3.954000000000000000e+04,3.536300000000000000e+04,3.437200000000000000e+04,3.702800000000000000e+04,3.762100000000000000e+04,3.969200000000000000e+04,3.491000000000000000e+04,3.964500000000000000e+04,3.651100000000000000e+04,3.736100000000000000e+04,3.737100000000000000e+04,3.627400000000000000e+04,3.365500000000000000e+04,4.055100000000000000e+04,3.681700000000000000e+04
