2.198700000000000000e+04,3.018100000000000000e+04,2.513900000000000000e+04,2.487800000000000000e+04,3.179100000000000000e+04,2.971000000000000000e+04,2.313200000000000000e+04,2.989000000000000000e+04,2.951500000000000000e+04,2.660000000000000000e+04,2.706200000000000000e+04,2.719900000000000000e+04,2.774400000000000000e+04,3.225400000000000000e+04,3.093100000000000000e+04,2.041800000000000000e+04,2.640700000000000000e+04,3.097000000000000000e+04,3.106100000000000000e+04,3.039800000000000000e+04,2.814100000000000000e+04,2.531100000000000000e+04,3.044100000000000000e+04,2.815500000000000000e+04,2.900900000000000000e+04,2.587100000000000000e+04,2.817700000000000000e+04,2.876300000000000000e+04,3.088600000000000000e+04,2.129100000000000000e+04,3.112500000000000000e+04
2.206400000000000000e+04,3.024600000000000000e+04,2.520000000000000000e+04,2.494400000000000000e+04,3.186800000000000000e+04,2.978700000000000000e+04,2.319500000000000000e+04,2.994000000000000000e+04,2.959400000000000000e+04,2.666500000000000000e+04,2.712400000000000000e+04,2.729400000000000000e+04,2.781700000000000000e+04,3.231900000000000000e+04,3.099600000000000000e+04,2.046500000000000000e+04,2.648400000000000000e+04,3.104400000000000000e+04,3.113100000000000000e+04,3.047300000000000000e+04,2.821100000000000000e+04,2.540200000000000000e+04,3.052000000000000000e+04,2.822500000000000000e+04,2.906900000000000000e+04,2.593600000000000000e+04,2.826600000000000000e+04,2.883300000000000000e+04,3.096100000000000000e+04,2.138100000000000000e+04,3.118000000000000000e+04
2.211600000000000000e+04,3.032900000000000000e+04,2.526000000000000000e+04,2.501400000000000000e+04,3.194700000000000000e+04,2.985500000000000000e+04,2.325300000000000000e+04,2.999500000000000000e+04,2.966100000000000000e+04,2.672400000000000000e+04,2.719900000000000000e+04,2.737100000000000000e+04,2.787900000000000000e+04,3.239000000000000000e+04,3.104800000000000000e+04,2.051600000000000000e+04,2.654300000000000000e+04,3.111600000000000000e+04,3.119900000000000000e+04,3.053100000000000000e+04,2.827500000000000000e+04,2.548500000000000000e+04,3.058900000000000000e+04,2.829800000000000000e+04,2.912500000000000000e+04,2.599400000000000000e+04,2.833100000000000000e+04,2.891000000000000000e+04,3.102500000000000000e+04,2.147300000000000000e+04,3.124300000000000000e+04
2.218300000000000000e+04,3.040900000000000000e+04,2.533100000000000000e+04,2.509500000000000000e+04,3.201500000000000000e+04,2.993600000000000000e+04,2.331400000000000000e+04,3.006100000000000000e+04,2.975100000000000000e+04,2.678400000000000000e+04,2.726000000000000000e+04,2.745200000000000000e+04,2.795700000000000000e+04,3.247000000000000000e+04,3.110200000000000000e+04,2.056000000000000000e+04,2.661100000000000000e+04,3.118000000000000000e+04,3.127600000000000000e+04,3.058800000000000000e+04,2.834300000000000000e+04,2.557600000000000000e+04,3.067300000000000000e+04,2.836900000000000000e+04,2.918900000000000000e+04,2.605900000000000000e+04,2.839300000000000000e+04,2.898200000000000000e+04,3.110000000000000000e+04,2.154200000000000000e+04,3.131900000000000000e+04
2.224600000000000000e+04,3.048500000000000000e+04,2.540100000000000000e+04,2.517200000000000000e+04,3.208800000000000000e+04,3.000600000000000000e+04,2.337200000000000000e+04,3.013300000000000000e+04,2.981300000000000000e+04,2.685200000000000000e+04,2.734200000000000000e+04,2.753100000000000000e+04,2.802100000000000000e+04,3.254200000000000000e+04,3.116700000000000000e+04,2.060700000000000000e+04,2.667000000000000000e+04,3.124900000000000000e+04,3.135400000000000000e+04,3.066000000000000000e+04,2.840300000000000000e+04,2.565300000000000000e+04,3.075600000000000000e+04,2.843600000000000000e+04,2.925100000000000000e+04,2.612200000000000000e+04,2.847200000000000000e+04,2.907700000000000000e+04,3.117500000000000000e+04,2.162200000000000000e+04,3.139300000000000000e+04
2.231100000000000000e+04,3.057200000000000000e+04,2.548300000000000000e+04,2.524700000000000000e+04,3.214500000000000000e+04,3.007200000000000000e+04,2.342800000000000000e+04,3.019900000000000000e+04,2.989300000000000000e+04,2.692300000000000000e+04,2.740800000000000000e+04,2.760400000000000000e+04,2.809300000000000000e+04,3.261000000000000000e+04,3.123500000000000000e+04,2.065700000000000000e+04,2.672700000000000000e+04,3.133600000000000000e+04,3.143600000000000000e+04,3.075000000000000000e+04,2.848200000000000000e+04,2.573500000000000000e+04,3.083200000000000000e+04,2.849600000000000000e+04,2.932800000000000000e+04,2.619300000000000000e+04,2.853800000000000000e+04,2.914900000000000000e+04,3.125700000000000000e+04,2.170100000000000000e+04,3.146400000000000000e+04
2.237900000000000000e+04,3.066900000000000000e+04,2.555500000000000000e+04,2.531800000000000000e+04,3.221800000000000000e+04,3.013000000000000000e+04,2.348900000000000000e+04,3.025800000000000000e+04,2.995400000000000000e+04,2.699700000000000000e+04,2.747600000000000000e+04,2.768600000000000000e+04,2.817000000000000000e+04,3.267900000000000000e+04,3.129500000000000000e+04,2.070200000000000000e+04,2.679000000000000000e+04,3.141500000000000000e+04,3.151000000000000000e+04,3.083500000000000000e+04,2.856400000000000000e+04,2.581100000000000000e+04,3.091200000000000000e+04,2.856000000000000000e+04,2.938700000000000000e+04,2.626700000000000000e+04,2.861800000000000000e+04,2.921900000000000000e+04,3.133200000000000000e+04,2.178700000000000000e+04,3.154600000000000000e+04
2.244400000000000000e+04,3.074700000000000000e+04,2.562500000000000000e+04,2.537600000000000000e+04,3.228500000000000000e+04,3.019300000000000000e+04,2.354700000000000000e+04,3.032600000000000000e+04,3.003400000000000000e+04,2.706700000000000000e+04,2.753800000000000000e+04,2.776800000000000000e+04,2.825500000000000000e+04,3.275800000000000000e+04,3.135200000000000000e+04,2.074400000000000000e+04,2.686700000000000000e+04,3.149100000000000000e+04,3.159000000000000000e+04,3.089700000000000000e+04,2.865600000000000000e+04,2.587300000000000000e+04,3.097400000000000000e+04,2.863100000000000000e+04,2.944800000000000000e+04,2.635500000000000000e+04,2.869600000000000000e+04,2.928200000000000000e+04,3.139600000000000000e+04,2.186700000000000000e+04,3.161700000000000000e+04
2.251300000000000000e+04,3.082800000000000000e+04,2.569600000000000000e+04,2.542800000000000000e+04,3.235400000000000000e+04,3.025700000000000000e+04,2.361600000000000000e+04,3.039600000000000000e+04,3.010900000000000000e+04,2.711900000000000000e+04,2.760900000000000000e+04,2.783700000000000000e+04,2.834100000000000000e+04,3.283200000000000000e+04,3.141200000000000000e+04,2.079900000000000000e+04,2.693900000000000000e+04,3.157500000000000000e+04,3.167800000000000000e+04,3.096700000000000000e+04,2.872600000000000000e+04,2.592900000000000000e+04,3.104000000000000000e+04,2.869700000000000000e+04,2.952400000000000000e+04,2.644300000000000000e+04,2.878200000000000000e+04,2.934600000000000000e+04,3.146000000000000000e+04,2.192500000000000000e+04,3.168400000000000000e+04
2.259800000000000000e+04,3.089600000000000000e+04,2.575800000000000000e+04,2.549200000000000000e+04,3.241700000000000000e+04,3.032300000000000000e+04,2.368100000000000000e+04,3.046300000000000000e+04,3.018500000000000000e+04,2.718400000000000000e+04,2.768300000000000000e+04,2.790400000000000000e+04,2.843600000000000000e+04,3.290600000000000000e+04,3.147400000000000000e+04,2.084900000000000000e+04,2.701200000000000000e+04,3.165500000000000000e+04,3.177500000000000000e+04,3.103100000000000000e+04,2.881000000000000000e+04,2.600200000000000000e+04,3.110600000000000000e+04,2.875100000000000000e+04,2.961700000000000000e+04,2.652300000000000000e+04,2.886600000000000000e+04,2.941400000000000000e+04,3.153000000000000000e+04,2.199500000000000000e+04,3.176700000000000000e+04
2.266900000000000000e+04,3.097600000000000000e+04,2.582400000000000000e+04,2.556700000000000000e+04,3.248600000000000000e+04,3.039700000000000000e+04,2.373900000000000000e+04,3.051000000000000000e+04,3.026200000000000000e+04,2.725200000000000000e+04,2.775500000000000000e+04,2.797600000000000000e+04,2.852300000000000000e+04,3.297300000000000000e+04,3.153800000000000000e+04,2.088900000000000000e+04,2.709800000000000000e+04,3.173400000000000000e+04,3.186000000000000000e+04,3.109600000000000000e+04,2.888900000000000000e+04,2.607600000000000000e+04,3.117700000000000000e+04,2.880500000000000000e+04,2.971700000000000000e+04,2.660400000000000000e+04,2.893700000000000000e+04,2.948500000000000000e+04,3.160600000000000000e+04,2.205500000000000000e+04,3.185200000000000000e+04
2.273600000000000000e+04,3.102500000000000000e+04,2.590000000000000000e+04,2.563400000000000000e+04,3.256700000000000000e+04,3.045200000000000000e+04,2.380200000000000000e+04,3.058500000000000000e+04,3.032700000000000000e+04,2.732600000000000000e+04,2.782400000000000000e+04,2.805500000000000000e+04,2.860000000000000000e+04,3.302800000000000000e+04,3.161600000000000000e+04,2.094900000000000000e+04,2.718500000000000000e+04,3.181600000000000000e+04,3.193500000000000000e+04,3.116500000000000000e+04,2.898100000000000000e+04,2.614400000000000000e+04,3.124300000000000000e+04,2.886400000000000000e+04,2.981000000000000000e+04,2.667600000000000000e+04,2.902400000000000000e+04,2.955000000000000000e+04,3.168700000000000000e+04,2.211800000000000000e+04,3.193500000000000000e+04
2.281100000000000000e+04,3.108800000000000000e+04,2.596900000000000000e+04,2.570000000000000000e+04,3.264700000000000000e+04,3.050000000000000000e+04,2.387200000000000000e+04,3.064800000000000000e+04,3.039000000000000000e+04,2.740900000000000000e+04,2.789100000000000000e+04,2.812800000000000000e+04,2.869100000000000000e+04,3.309700000000000000e+04,3.170500000000000000e+04,2.098600000000000000e+04,2.725400000000000000e+04,3.188500000000000000e+04,3.201700000000000000e+04,3.124700000000000000e+04,2.907400000000000000e+04,2.620900000000000000e+04,3.131500000000000000e+04,2.891200000000000000e+04,2.988300000000000000e+04,2.674500000000000000e+04,2.911000000000000000e+04,2.962000000000000000e+04,3.174900000000000000e+04,2.218800000000000000e+04,3.202200000000000000e+04
2.288600000000000000e+04,3.114000000000000000e+04,2.603700000000000000e+04,2.579000000000000000e+04,3.271800000000000000e+04,3.055300000000000000e+04,2.394600000000000000e+04,3.071700000000000000e+04,3.045700000000000000e+04,2.749400000000000000e+04,2.796300000000000000e+04,2.820700000000000000e+04,2.874800000000000000e+04,3.317600000000000000e+04,3.178300000000000000e+04,2.102600000000000000e+04,2.732600000000000000e+04,3.194700000000000000e+04,3.210300000000000000e+04,3.132300000000000000e+04,2.915700000000000000e+04,2.628400000000000000e+04,3.138300000000000000e+04,2.897600000000000000e+04,2.994400000000000000e+04,2.681400000000000000e+04,2.918200000000000000e+04,2.969400000000000000e+04,3.179900000000000000e+04,2.226500000000000000e+04,3.210500000000000000e+04
2.294800000000000000e+04,3.119800000000000000e+04,2.611800000000000000e+04,2.586000000000000000e+04,3.278000000000000000e+04,3.062600000000000000e+04,2.402200000000000000e+04,3.076700000000000000e+04,3.052100000000000000e+04,2.758600000000000000e+04,2.804700000000000000e+04,2.828900000000000000e+04,2.880200000000000000e+04,3.324100000000000000e+04,3.187600000000000000e+04,2.106500000000000000e+04,2.740700000000000000e+04,3.201100000000000000e+04,3.217600000000000000e+04,3.140200000000000000e+04,2.923900000000000000e+04,2.635600000000000000e+04,3.144600000000000000e+04,2.904300000000000000e+04,3.002600000000000000e+04,2.687300000000000000e+04,2.925300000000000000e+04,2.978100000000000000e+04,3.185700000000000000e+04,2.232900000000000000e+04,3.218900000000000000e+04
2.301100000000000000e+04,3.125200000000000000e+04,2.619700000000000000e+04,2.593800000000000000e+04,3.283400000000000000e+04,3.069200000000000000e+04,2.409900000000000000e+04,3.083800000000000000e+04,3.058900000000000000e+04,2.767200000000000000e+04,2.812200000000000000e+04,2.835700000000000000e+04,2.885300000000000000e+04,3.331000000000000000e+04,3.198000000000000000e+04,2.111600000000000000e+04,2.749800000000000000e+04,3.207900000000000000e+04,3.224900000000000000e+04,3.147300000000000000e+04,2.932800000000000000e+04,2.641500000000000000e+04,3.150500000000000000e+04,2.911400000000000000e+04,3.008800000000000000e+04,2.695100000000000000e+04,2.933000000000000000e+04,2.986800000000000000e+04,3.192200000000000000e+04,2.240200000000000000e+04,3.226400000000000000e+04
2.307900000000000000e+04,3.130600000000000000e+04,2.626200000000000000e+04,2.602600000000000000e+04,3.289300000000000000e+04,3.076100000000000000e+04,2.416600000000000000e+04,3.091300000000000000e+04,3.064800000000000000e+04,2.775000000000000000e+04,2.818700000000000000e+04,2.842300000000000000e+04,2.890900000000000000e+04,3.337100000000000000e+04,3.205800000000000000e+04,2.116800000000000000e+04,2.757200000000000000e+04,3.215000000000000000e+04,3.231800000000000000e+04,3.154300000000000000e+04,2.941700000000000000e+04,2.648700000000000000e+04,3.156100000000000000e+04,2.917700000000000000e+04,3.014300000000000000e+04,2.701900000000000000e+04,2.941800000000000000e+04,2.995800000000000000e+04,3.198200000000000000e+04,2.249100000000000000e+04,3.235300000000000000e+04
2.314400000000000000e+04,3.137700000000000000e+04,2.634100000000000000e+04,2.611800000000000000e+04,3.296000000000000000e+04,3.083300000000000000e+04,2.423600000000000000e+04,3.097200000000000000e+04,3.070600000000000000e+04,2.781900000000000000e+04,2.826400000000000000e+04,2.850500000000000000e+04,2.895900000000000000e+04,3.345200000000000000e+04,3.214000000000000000e+04,2.121700000000000000e+04,2.765100000000000000e+04,3.222300000000000000e+04,3.238500000000000000e+04,3.161200000000000000e+04,2.950100000000000000e+04,2.655600000000000000e+04,3.162900000000000000e+04,2.925200000000000000e+04,3.021800000000000000e+04,2.710200000000000000e+04,2.948400000000000000e+04,3.003600000000000000e+04,3.204200000000000000e+04,2.256900000000000000e+04,3.242900000000000000e+04
2.321400000000000000e+04,3.146500000000000000e+04,2.642300000000000000e+04,2.619500000000000000e+04,3.304000000000000000e+04,3.091000000000000000e+04,2.431400000000000000e+04,3.104300000000000000e+04,3.076000000000000000e+04,2.788700000000000000e+04,2.833900000000000000e+04,2.857000000000000000e+04,2.903100000000000000e+04,3.351700000000000000e+04,3.223100000000000000e+04,2.128200000000000000e+04,2.772500000000000000e+04,3.228400000000000000e+04,3.245500000000000000e+04,3.168600000000000000e+04,2.957800000000000000e+04,2.662300000000000000e+04,3.168900000000000000e+04,2.930100000000000000e+04,3.028900000000000000e+04,2.717500000000000000e+04,2.954800000000000000e+04,3.010900000000000000e+04,3.209900000000000000e+04,2.265100000000000000e+04,3.251400000000000000e+04
2.328900000000000000e+04,3.155300000000000000e+04,2.649600000000000000e+04,2.626900000000000000e+04,3.310700000000000000e+04,3.096300000000000000e+04,2.437500000000000000e+04,3.110500000000000000e+04,3.082100000000000000e+04,2.796100000000000000e+04,2.839800000000000000e+04,2.862900000000000000e+04,2.909200000000000000e+04,3.357800000000000000e+04,3.231700000000000000e+04,2.133300000000000000e+04,2.780100000000000000e+04,3.235300000000000000e+04,3.253100000000000000e+04,3.172800000000000000e+04,2.965600000000000000e+04,2.669900000000000000e+04,3.175500000000000000e+04,2.936500000000000000e+04,3.037100000000000000e+04,2.725000000000000000e+04,2.962000000000000000e+04,3.016800000000000000e+04,3.216900000000000000e+04,2.271900000000000000e+04,3.259700000000000000e+04
2.336900000000000000e+04,3.162800000000000000e+04,2.657400000000000000e+04,2.633600000000000000e+04,3.317800000000000000e+04,3.102300000000000000e+04,2.444200000000000000e+04,3.116600000000000000e+04,3.089600000000000000e+04,2.803000000000000000e+04,2.846600000000000000e+04,2.870600000000000000e+04,2.914600000000000000e+04,3.363700000000000000e+04,3.240200000000000000e+04,2.138400000000000000e+04,2.786700000000000000e+04,3.242800000000000000e+04,3.260600000000000000e+04,3.178800000000000000e+04,2.974500000000000000e+04,2.677200000000000000e+04,3.181400000000000000e+04,2.942400000000000000e+04,3.046000000000000000e+04,2.734000000000000000e+04,2.969000000000000000e+04,3.022800000000000000e+04,3.222900000000000000e+04,2.278200000000000000e+04,3.269200000000000000e+04
2.345200000000000000e+04,3.170900000000000000e+04,2.665500000000000000e+04,2.641300000000000000e+04,3.325300000000000000e+04,3.110100000000000000e+04,2.450900000000000000e+04,3.124000000000000000e+04,3.096500000000000000e+04,2.809300000000000000e+04,2.853500000000000000e+04,2.877500000000000000e+04,2.920800000000000000e+04,3.369900000000000000e+04,3.247500000000000000e+04,2.144200000000000000e+04,2.794200000000000000e+04,3.250000000000000000e+04,3.267900000000000000e+04,3.184700000000000000e+04,2.981500000000000000e+04,2.684900000000000000e+04,3.188300000000000000e+04,2.948800000000000000e+04,3.054700000000000000e+04,2.741800000000000000e+04,2.976900000000000000e+04,3.030900000000000000e+04,3.228100000000000000e+04,2.285400000000000000e+04,3.277600000000000000e+04
